"","...1","sample_id","code","sample_date","k","no3_n","mg","ca","nh4_n","year","mg_avg"
"1185",1185,"MPR",12050,1993-05-25,0.87,11,1.68,6.8,NA,1993,1.89
"1186",1186,"Q1",12047,1993-05-25,1.64,6,3.99,6.99,NA,1993,3.17
"1187",1187,"Q2",12048,1993-05-25,1.6,12,2.45,5.66,NA,1993,2.86444444444444
"1188",1188,"Q3",12049,1993-05-25,0.73,NA,2.62,3.83,NA,1993,3.0925
"1189",1189,"MPR",12063,1993-06-01,0.74,NA,1.74,6.9,NA,1993,1.99333333333333
"1190",1190,"Q1",12060,1993-06-01,1.35,17,3.75,6.76,NA,1993,3.13777777777778
"1191",1191,"Q2",12061,1993-06-01,1.21,44,2.82,6.01,NA,1993,2.86
"1192",1192,"Q3",12062,1993-06-01,0.73,16,3.03,4.41,NA,1993,3.02125
"1193",1193,"MPR",12204,1993-06-08,0.83,56,2.34,9.04,NA,1993,2.05111111111111
"1194",1194,"Q1",12201,1993-06-08,1.11,75,3.3,5.97,NA,1993,3.22222222222222
"1195",1195,"Q2",12202,1993-06-08,1.73,89,3.73,8.04,NA,1993,2.96111111111111
"1196",1196,"Q3",12203,1993-06-08,NA,NA,NA,NA,NA,1993,3.06375
"1197",1197,"MPR",12117,1993-06-15,NA,NA,NA,NA,NA,1993,2.09111111111111
"1198",1198,"MPR",12217,1993-06-15,0.72,17,1.77,7.26,NA,1993,2.09111111111111
"1199",1199,"Q1",12214,1993-06-15,1,37,3.15,5.77,NA,1993,3.27
"1200",1200,"Q2",12215,1993-06-15,1.28,38,2.8,5.77,NA,1993,3.01111111111111
"1201",1201,"Q2",12115,1993-06-15,NA,NA,NA,NA,NA,1993,3.01111111111111
"1202",1202,"Q3",12216,1993-06-15,0.69,8,3.36,4.72,NA,1993,3.09125
"1203",1203,"Q3",12116,1993-06-15,NA,NA,NA,NA,NA,1993,3.09125
"1204",1204,"MPR",12230,1993-06-22,1.01,NA,1.89,7.22,NA,1993,2.10222222222222
"1205",1205,"Q1",12227,1993-06-22,1.12,26,2.59,4.54,NA,1993,3.30666666666667
"1206",1206,"Q2",12228,1993-06-22,2.31,186,3.71,7.65,NA,1993,3.29444444444444
"1207",1207,"Q3",12229,1993-06-22,0.68,36,2.23,3.47,NA,1993,2.9475
"1208",1208,"MPR",12243,1993-06-29,0.97,NA,3.29,14.36,NA,1993,2.01888888888889
"1209",1209,"Q1",12240,1993-06-29,1.19,17,3.2,5.43,NA,1993,3.04111111111111
"1210",1210,"Q2",12241,1993-06-29,1.27,14,3.23,6.32,NA,1993,3.19111111111111
"1211",1211,"Q3",12242,1993-06-29,1.13,NA,4.64,6.12,NA,1993,2.80625
"1212",1212,"MPR",12256,1993-07-06,0.64,148,2.19,8.71,NA,1993,2.08555555555556
"1213",1213,"Q1",12253,1993-07-06,0.86,55,3.38,6.24,NA,1993,2.97222222222222
"1214",1214,"Q2",12254,1993-07-06,1.15,187,3.08,6.66,NA,1993,3.23111111111111
"1215",1215,"Q3",12255,1993-07-06,0.69,176,3.07,4.63,NA,1993,2.83375
"1216",1216,"MPR",12269,1993-07-13,0.64,NA,1.88,7.99,NA,1993,2.05375
"1217",1217,"Q1",12266,1993-07-13,1.06,NA,3.11,5.24,NA,1993,2.95666666666667
"1218",1218,"Q2",12267,1993-07-13,1.34,NA,2.78,5.91,NA,1993,3.16333333333333
"1219",1219,"Q3",12268,1993-07-13,0.68,NA,2.97,4.34,NA,1993,2.89111111111111
"1220",1220,"MPR",12282,1993-07-20,0.76,NA,2.14,8.47,NA,1993,2.135
"1221",1221,"Q1",12279,1993-07-20,0.92,NA,3.29,5.83,NA,1993,2.96444444444444
"1222",1222,"Q2",12280,1993-07-20,2.29,NA,5.05,11.08,NA,1993,3.21222222222222
"1223",1223,"Q3",12281,1993-07-20,0.86,NA,1.66,4.35,NA,1993,3.02222222222222
"1224",1224,"MPR",12295,1993-07-27,0.7,NA,0.93,7.45,NA,1993,2.23625
"1225",1225,"Q1",12292,1993-07-27,1.05,NA,1.6,5.21,NA,1993,3.03
"1226",1226,"Q2",12293,1993-07-27,1.29,NA,1.52,6.31,NA,1993,3.24333333333333
"1227",1227,"Q3",12294,1993-07-27,0.85,NA,1.49,4.05,NA,1993,3.15777777777778
"1228",1228,"MPR",12308,1993-08-03,0.69,6,2.34,9.46,NA,1993,2.01
"1229",1229,"Q1",12305,1993-08-03,1.1,NA,3.13,5.61,NA,1993,2.99777777777778
"1230",1230,"Q2",12306,1993-08-03,1.18,NA,3.18,6.67,NA,1993,3.18333333333333
"1231",1231,"Q3",12307,1993-08-03,0.84,21,3.25,4.91,NA,1993,2.93111111111111
"1232",1232,"MPR",12321,1993-08-10,NA,NA,NA,NA,NA,1993,1.97375
"1233",1233,"Q1",12318,1993-08-10,0.87,61,3.16,5.48,NA,1993,3.01333333333333
"1234",1234,"Q2",12319,1993-08-10,1.3,52,3.12,6.83,NA,1993,3.17777777777778
"1235",1235,"Q3",12320,1993-08-10,0.86,86,3.35,4.87,NA,1993,2.95
"1236",1236,"MPR",12334,1993-08-17,0.98,40,2.42,9.77,NA,1993,2.0575
"1237",1237,"Q1",12331,1993-08-17,1.17,6,3.22,5.77,NA,1993,3.18555555555556
"1238",1238,"Q2",12332,1993-08-17,1.34,6,3.24,7.03,NA,1993,3.05222222222222
"1239",1239,"Q3",12333,1993-08-17,1.11,80,4.54,6.38,NA,1993,3.07333333333333
"1240",1240,"MPR",12347,1993-08-24,0.97,58,2.7,10.85,NA,1993,2.03625
"1241",1241,"Q1",12344,1993-08-24,0.98,11,3.18,5.27,NA,1993,3.18111111111111
"1242",1242,"Q2",12345,1993-08-24,1.62,NA,3.99,8.37,NA,1993,2.82222222222222
"1243",1243,"Q3",12346,1993-08-24,0.87,324,3.45,4.84,NA,1993,3.23111111111111
"1244",1244,"MPR",12360,1993-08-31,0.76,NA,1.48,6,NA,1993,2.1
"1245",1245,"Q1",12357,1993-08-31,1.05,21,2.91,5.26,NA,1993,3.28777777777778
"1246",1246,"Q2",12358,1993-08-31,1.33,7,2.69,5.94,NA,1993,2.93
"1247",1247,"Q3",12359,1993-08-31,0.76,18,2.6,4.01,NA,1993,3.44875
"1248",1248,"MPR",12373,1993-09-07,0.96,99,1.9,7.65,NA,1993,2.06
"1249",1249,"Q1",12370,1993-09-07,0.83,124,3.52,5.54,NA,1993,3.29777777777778
"1250",1250,"Q2",12371,1993-09-07,1.02,29,3.03,6.71,NA,1993,2.90666666666667
"1251",1251,"Q3",12372,1993-09-07,0.69,88,3.24,4.44,NA,1993,3.43375
"1252",1252,"MPR",12386,1993-09-14,0.91,56,2.55,10.58,NA,1993,2.06888888888889
"1253",1253,"Q1",12383,1993-09-14,1.49,9,4.66,8.01,NA,1993,3.28111111111111
"1254",1254,"Q2",12384,1993-09-14,1.39,163,1.65,5.63,NA,1993,2.87777777777778
"1255",1255,"Q3",12385,1993-09-14,1.08,NA,4.08,5.45,NA,1993,3.39625
"1256",1256,"MPR",12399,1993-09-21,0.76,54,1.97,8.35,NA,1993,1.92666666666667
"1257",1257,"Q1",12396,1993-09-21,1.02,192,3.25,5.98,NA,1993,3.30222222222222
"1258",1258,"Q2",12397,1993-09-21,1.21,248,2.98,6.72,NA,1993,2.85333333333333
"1259",1259,"Q3",12398,1993-09-21,0.68,124,3.08,4.69,NA,1993,3.0425
"1260",1260,"MPR",12412,1993-09-28,0.35,6,1.44,6.78,NA,1993,1.82333333333333
"1261",1261,"Q1",12409,1993-09-28,1.01,9,2.56,4.24,NA,1993,3.32111111111111
"1262",1262,"Q2",12410,1993-09-28,1.05,18,2.49,5.58,NA,1993,2.79444444444444
"1263",1263,"Q3",12411,1993-09-28,1,51,NA,3.99,NA,1993,2.98
"1264",1264,"MPR",12425,1993-10-05,0.8,19,2.02,7.36,NA,1993,1.97666666666667
"1265",1265,"Q1",12422,1993-10-05,1.08,9,3.22,6.03,NA,1993,3.37111111111111
"1266",1266,"Q2",12423,1993-10-05,1.16,14,2.97,6.44,NA,1993,2.85888888888889
"1267",1267,"Q3",12424,1993-10-05,0.62,57,3.13,4.3,NA,1993,3.1
"1268",1268,"MPR",12438,1993-10-13,0.71,70,2.14,8.03,NA,1993,1.94444444444444
"1269",1269,"Q1",12435,1993-10-13,1.21,7,3.01,5.24,NA,1993,3.32666666666667
"1270",1270,"Q2",12436,1993-10-13,1.55,8,2.86,6.31,NA,1993,2.85333333333333
"1271",1271,"Q3",12437,1993-10-13,0.96,16,3.05,4.53,NA,1993,3.0775
"1272",1272,"MPR",12451,1993-10-19,0.59,8,1.14,7.11,NA,1993,1.87555555555556
"1273",1273,"Q1",12448,1993-10-19,1.43,7,3.41,5.78,NA,1993,3.11777777777778
"1274",1274,"Q2",12449,1993-10-19,1.28,9,3.02,6.32,NA,1993,2.97666666666667
"1275",1275,"Q3",12450,1993-10-19,0.69,8,1.71,3.69,NA,1993,2.86625
"1276",1276,"MPR",12464,1993-10-26,0.8,83,1.77,7.03,NA,1993,1.96888888888889
"1277",1277,"Q1",12461,1993-10-26,1.05,8,3.35,5.73,NA,1993,3.25222222222222
"1278",1278,"Q2",12462,1993-10-26,1.78,17,3.46,7.61,NA,1993,3.10222222222222
"1279",1279,"Q3",12463,1993-10-26,0.74,6,2.95,4.3,NA,1993,2.9525
"1280",1280,"MPR",12477,1993-11-02,0.61,47,2.86,9.12,NA,1993,1.96222222222222
"1281",1281,"Q1",12474,1993-11-02,0.87,6,3.36,6.46,NA,1993,3.24444444444444
"1282",1282,"Q2",12475,1993-11-02,1.25,10,3.27,6.58,NA,1993,3.1
"1283",1283,"Q3",12476,1993-11-02,0.69,NA,3.56,5.11,NA,1993,2.88333333333333
"1284",1284,"MPR",12624,1993-11-09,0.65,7,1.61,6.58,NA,1993,1.98444444444444
"1285",1285,"Q1",12621,1993-11-09,0.93,8,3.12,5.82,NA,1993,3.24333333333333
"1286",1286,"Q2",12622,1993-11-09,1.3,11,2.98,6.54,NA,1993,2.95444444444444
"1287",1287,"Q3",12623,1993-11-09,0.78,NA,3.06,4.68,NA,1993,2.89888888888889
"1288",1288,"MPR",13065,1993-11-16,1.05,53,1.93,6.56,NA,1993,2.00777777777778
"1289",1289,"Q1",13062,1993-11-16,1.5,6,2.78,4.82,NA,1993,3.27333333333333
"1290",1290,"Q2",13063,1993-11-16,1.57,185,2.76,5.92,NA,1993,2.96666666666667
"1291",1291,"Q3",13064,1993-11-16,0.77,NA,2.39,3.73,NA,1993,3.01333333333333
"1292",1292,"MPR",13292,1993-11-23,0.94,17,2.81,9.7,NA,1993,2.02444444444444
"1293",1293,"Q1",13289,1993-11-23,1.48,22,4.46,7.79,NA,1993,3.32777777777778
"1294",1294,"Q2",13290,1993-11-23,1.63,47,4.11,8.5,NA,1993,2.94222222222222
"1295",1295,"Q3",13291,1993-11-23,1.15,54,3.77,5.16,NA,1993,3.19444444444444
"1296",1296,"MPR",13348,1993-11-30,0.6,19,1.38,5.15,NA,1993,1.88555555555556
"1297",1297,"Q1",13345,1993-11-30,1.02,16,2.49,4.55,NA,1993,3.26444444444444
"1298",1298,"Q2",13346,1993-11-30,1.18,18,2.47,5.44,NA,1993,2.98222222222222
"1299",1299,"Q3",13347,1993-11-30,0.77,NA,2.33,3.48,NA,1993,3.15777777777778
"1300",1300,"MPR",13486,1993-12-07,0.54,NA,2.22,8.14,NA,1993,1.68111111111111
"1301",1301,"Q1",13483,1993-12-07,0.84,25,3.21,5.69,NA,1993,3.36666666666667
"1302",1302,"Q2",13484,1993-12-07,1.14,54,1.66,6.03,NA,1993,2.79222222222222
"1303",1303,"Q3",13485,1993-12-07,0.97,NA,3.27,4.82,NA,1993,2.93777777777778
"1304",1304,"MPR",13649,1993-12-14,0.7,52,2.35,9.98,NA,1993,1.52222222222222
"1305",1305,"Q1",13646,1993-12-14,1.03,14,3.28,5.84,NA,1993,3.16888888888889
"1306",1306,"Q2",13647,1993-12-14,1.34,20,2.97,6.56,NA,1993,2.61555555555556
"1307",1307,"Q3",13648,1993-12-14,0.97,21,4.08,5.84,NA,1993,2.75777777777778
"1308",1308,"MPR",13662,1993-12-21,0.64,25,1.29,5.59,NA,1993,1.42111111111111
"1309",1309,"Q1",13659,1993-12-21,1.3,50,3.9,6.76,NA,1993,3.03555555555556
"1310",1310,"Q2",13660,1993-12-21,1.45,16,2.8,5.95,NA,1993,2.63555555555556
"1311",1311,"Q3",13661,1993-12-21,1.15,22,3.34,3.83,NA,1993,2.67222222222222
"1312",1312,"MPR",13707,1993-12-28,0.24,NA,0.52,NA,NA,1993,1.35
"1313",1313,"Q1",13704,1993-12-28,1.16,NA,2.78,4.5,NA,1993,2.90222222222222
"1314",1314,"Q2",13705,1993-12-28,1.81,NA,3.82,7.83,NA,1993,2.52666666666667
"1315",1315,"Q3",13706,1993-12-28,0.78,NA,2.62,3.39,NA,1993,2.63111111111111
"1316",1316,"MPR",13733,1994-01-04,0.56,NA,1.02,7.47,NA,1994,1.41444444444444
"1317",1317,"Q1",13730,1994-01-04,1.34,NA,4.28,7.26,NA,1994,2.91555555555556
"1318",1318,"Q2",13731,1994-01-04,1.25,NA,1.56,5.86,NA,1994,2.55666666666667
"1319",1319,"Q3",13732,1994-01-04,0.72,NA,1.58,4.12,NA,1994,2.71777777777778
"1320",1320,"MPR",13720,1994-01-11,0.12,NA,0.18,0.21,NA,1994,1.38444444444444
"1321",1321,"Q1",13717,1994-01-11,0.95,NA,1.34,3.99,NA,1994,2.90888888888889
"1322",1322,"Q2",13718,1994-01-11,1.23,NA,1.39,5.25,NA,1994,2.69
"1323",1323,"Q3",13719,1994-01-11,0.67,NA,1.44,3.66,NA,1994,2.7
"1324",1324,"MPR",13746,1994-01-18,0.55,NA,1.02,7.12,NA,1994,1.35222222222222
"1325",1325,"Q1",13743,1994-01-18,0.85,NA,1.58,5.11,NA,1994,2.88444444444444
"1326",1326,"Q2",13744,1994-01-18,1.39,NA,2.94,5.78,NA,1994,2.69444444444444
"1327",1327,"Q3",13745,1994-01-18,0.97,NA,1.62,4.29,NA,1994,2.61555555555556
"1328",1328,"MPR",13759,1994-01-25,0.59,NA,2.17,8.87,NA,1994,1.31666666666667
"1329",1329,"Q1",13756,1994-01-25,0.89,NA,3.26,5.64,NA,1994,2.75333333333333
"1330",1330,"Q2",13757,1994-01-25,1.27,NA,3.13,6.2,NA,1994,2.63
"1331",1331,"Q3",13758,1994-01-25,0.68,10,3.4,4.78,NA,1994,2.48
"1332",1332,"MPR",13772,1994-02-01,0.56,5,1.96,7.52,NA,1994,1.49
"1333",1333,"Q1",13769,1994-02-01,0.94,9,2.61,4.08,NA,1994,2.81777777777778
"1334",1334,"Q2",13770,1994-02-01,1.28,NA,2.74,5.47,NA,1994,2.47
"1335",1335,"Q3",13771,1994-02-01,0.73,16,3.11,4.12,NA,1994,2.55555555555556
"1336",1336,"MPR",13785,1994-02-08,0.69,9,1.95,7.54,NA,1994,1.63444444444444
"1337",1337,"Q1",13782,1994-02-08,1.09,17,3.15,5.49,NA,1994,2.71777777777778
"1338",1338,"Q2",13783,1994-02-08,1.54,9,2.86,5.39,NA,1994,2.63888888888889
"1339",1339,"Q3",13784,1994-02-08,0.83,NA,3.11,4.22,NA,1994,2.75444444444444
"1340",1340,"MPR",13904,1994-02-15,0.55,NA,2.06,8.1,NA,1994,1.88222222222222
"1341",1341,"Q1",13901,1994-02-15,0.8,NA,3.06,4.99,NA,1994,2.95111111111111
"1342",1342,"Q2",13902,1994-02-15,1.12,NA,3.01,6.24,NA,1994,2.82888888888889
"1343",1343,"Q3",13903,1994-02-15,0.74,NA,3.32,4.08,NA,1994,2.97333333333333
"1344",1344,"MPR",13917,1994-02-22,0.54,5,0.97,4,NA,1994,2.05333333333333
"1345",1345,"Q1",13914,1994-02-22,1.36,21,2.72,4.4,NA,1994,3.16111111111111
"1346",1346,"Q2",13915,1994-02-22,1.59,NA,2.22,5.36,NA,1994,2.85666666666667
"1347",1347,"Q3",13916,1994-02-22,0.96,NA,2.12,3.09,NA,1994,3.20111111111111
"1348",1348,"MPR",13930,1994-03-01,0.74,NA,2.08,8.55,NA,1994,2.08777777777778
"1349",1349,"Q1",13927,1994-03-01,1.21,NA,3.36,5.64,NA,1994,3.18777777777778
"1350",1350,"Q2",13928,1994-03-01,1.46,10,2.38,5.48,NA,1994,2.87222222222222
"1351",1351,"Q3",13929,1994-03-01,0.9,NA,3.3,4.78,NA,1994,3.23777777777778
"1352",1352,"MPR",13943,1994-03-08,0.79,NA,2.32,9.86,NA,1994,2.16222222222222
"1353",1353,"Q1",13940,1994-03-08,0.95,NA,3.38,6.08,NA,1994,3.29
"1354",1354,"Q2",13941,1994-03-08,1.27,18,3.08,6.69,NA,1994,2.93222222222222
"1355",1355,"Q3",13942,1994-03-08,0.89,12,3.37,4.89,NA,1994,3.29333333333333
"1356",1356,"MPR",13956,1994-03-15,0.72,NA,2.41,10.44,NA,1994,2.12
"1357",1357,"Q1",13953,1994-03-15,0.96,7,3.44,6.29,NA,1994,3.30666666666667
"1358",1358,"Q2",13954,1994-03-15,1.26,NA,3.1,6.64,NA,1994,2.95333333333333
"1359",1359,"Q3",13955,1994-03-15,0.84,6,3.41,5.05,NA,1994,3.29555555555556
"1360",1360,"MPR",13969,1994-03-22,0.81,9,2.56,11.28,NA,1994,2.1
"1361",1361,"Q1",13966,1994-03-22,1.07,NA,3.47,6.24,NA,1994,3.34333333333333
"1362",1362,"Q2",13967,1994-03-22,1.31,NA,3.19,7.38,NA,1994,2.95222222222222
"1363",1363,"Q3",13968,1994-03-22,0.8,NA,3.67,5.62,NA,1994,3.31222222222222
"1364",1364,"MPR",13982,1994-03-29,0.77,NA,2.48,11.17,NA,1994,2.25888888888889
"1365",1365,"Q1",13979,1994-03-29,0.94,NA,3.5,6.7,NA,1994,3.43666666666667
"1366",1366,"Q2",13980,1994-03-29,1.34,NA,3.27,7.26,NA,1994,3.06333333333333
"1367",1367,"Q3",13981,1994-03-29,0.96,16,3.73,5.74,NA,1994,3.47888888888889
"1368",1368,"MPR",13995,1994-04-05,0.83,NA,2.63,12.21,NA,1994,2.31555555555556
"1369",1369,"Q1",13992,1994-04-05,0.93,NA,3.53,6.2,NA,1994,3.45
"1370",1370,"Q2",13993,1994-04-05,1.3,NA,3.28,7.3,NA,1994,3.15
"1371",1371,"Q3",13994,1994-04-05,0.94,13,3.61,5.68,NA,1994,3.53111111111111
"1372",1372,"MPR",14008,1994-04-12,0.7,NA,1.57,5.97,NA,1994,2.20444444444444
"1373",1373,"Q1",14005,1994-04-12,1.02,142,3.3,6,NA,1994,3.41
"1374",1374,"Q2",14006,1994-04-12,1.19,28,3.05,6.59,NA,1994,3.10444444444444
"1375",1375,"Q3",14007,1994-04-12,0.74,146,3.13,4.68,NA,1994,3.44777777777778
"1376",1376,"MPR",14021,1994-04-19,0.61,NA,1.88,8.26,NA,1994,2.11555555555556
"1377",1377,"Q1",14018,1994-04-19,1.15,177,3.39,6.17,NA,1994,3.34777777777778
"1378",1378,"Q2",14019,1994-04-19,1.38,94,3,6.59,NA,1994,3.05666666666667
"1379",1379,"Q3",14020,1994-04-19,1.08,141,3.47,4.68,NA,1994,3.36666666666667
"1380",1380,"MPR",14034,1994-04-26,0.74,19,2.4,10.82,NA,1994,2.08777777777778
"1381",1381,"Q1",14031,1994-04-26,1.01,17,3.56,6.67,NA,1994,3.34444444444444
"1382",1382,"Q2",14032,1994-04-26,1.21,14,3.22,6.98,NA,1994,3.04333333333333
"1383",1383,"Q3",14033,1994-04-26,0.88,22,3.62,5.51,NA,1994,3.35333333333333
"1384",1384,"MPR",14047,1994-05-03,0.77,27,2.59,11.6,NA,1994,2.18333333333333
"1385",1385,"Q1",14044,1994-05-03,0.89,19,3.48,6.46,NA,1994,3.45333333333333
"1386",1386,"Q2",14045,1994-05-03,1.06,11,3.16,7.14,NA,1994,3.17222222222222
"1387",1387,"Q3",14046,1994-05-03,0.74,9,3.77,5.87,NA,1994,3.45888888888889
"1388",1388,"MPR",14060,1994-05-10,0.6,19,1.32,5.12,NA,1994,2.13333333333333
"1389",1389,"Q1",14057,1994-05-10,1.35,14,3.02,5.33,NA,1994,3.49888888888889
"1390",1390,"Q2",14058,1994-05-10,1.4,18,2.67,5.81,NA,1994,3.18888888888889
"1391",1391,"Q3",14059,1994-05-10,0.82,23,2.62,3.95,NA,1994,3.47444444444444
"1392",1392,"MPR",14105,1994-05-17,1,18,1.61,6.88,NA,1994,2.24222222222222
"1393",1393,"Q1",14102,1994-05-17,1.1,25,2.88,5.49,NA,1994,3.63555555555556
"1394",1394,"Q2",14103,1994-05-17,1.27,16,2.67,5.88,NA,1994,3.20625
"1395",1395,"Q3",14104,1994-05-17,0.8,22,2.68,3.87,NA,1994,3.54444444444444
"1396",1396,"MPR",14118,1994-05-24,0.82,19,2.31,10.3,NA,1994,2.31777777777778
"1397",1397,"Q1",14115,1994-05-24,1.14,18,3.44,6.62,NA,1994,3.7
"1398",1398,"Q2",14116,1994-05-24,1.27,18,3.07,6.77,NA,1994,3.24125
"1399",1399,"Q3",14117,1994-05-24,0.81,24,3.55,5.18,NA,1994,3.58333333333333
"1400",1400,"MPR",14275,1994-05-31,1.2,29,3.34,11.44,NA,1994,2.28
"1401",1401,"Q1",14272,1994-05-31,1.23,16,4.48,7.7,NA,1994,3.556
"1402",1402,"Q2",14273,1994-05-31,1.8,25,4.43,8.93,NA,1994,3.11777777777778
"1403",1403,"Q3",14274,1994-05-31,1.03,25,4.68,6.76,NA,1994,3.44
"1404",1404,"MPR",14685,1994-06-07,0.8,12,2.18,8.58,NA,1994,2.27444444444444
"1405",1405,"Q1",14682,1994-06-07,1.13,17,3.94,6.86,NA,1994,3.564
"1406",1406,"Q2",14683,1994-06-07,1.51,17,3.43,7.46,NA,1994,3.09
"1407",1407,"Q3",14684,1994-06-07,0.92,8,3.75,5.45,NA,1994,3.457
"1408",1408,"MPR",14873,1994-06-14,0.97,15,2.55,10.15,NA,1994,2.34333333333333
"1409",1409,"Q1",14870,1994-06-14,1.22,20,4.53,7.75,NA,1994,3.722
"1410",1410,"Q2",14871,1994-06-14,NA,NA,NA,NA,NA,1994,3.1425
"1411",1411,"Q3",14872,1994-06-14,0.72,11,3.76,5.54,NA,1994,3.565
"1412",1412,"MPR",15037,1994-06-21,0.84,14,2.56,10.04,NA,1994,2.35444444444444
"1413",1413,"Q1",15034,1994-06-21,1.34,11,3.97,6.94,NA,1994,3.85
"1414",1414,"Q2",15035,1994-06-21,1.62,59,3.28,6.7,NA,1994,3.11875
"1415",1415,"Q3",15036,1994-06-21,0.98,10,3.82,5.49,NA,1994,3.657
"1416",1416,"MPR",15050,1994-06-28,0.82,NA,2.06,9.07,NA,1994,2.36777777777778
"1417",1417,"Q1",15047,1994-06-28,1.15,NA,3.49,6.22,NA,1994,3.847
"1418",1418,"Q2",15048,1994-06-28,1.29,6,3.02,6.05,NA,1994,3.12571428571429
"1419",1419,"Q3",15049,1994-06-28,0.9,NA,3.51,5.08,NA,1994,3.656
"1420",1420,"Q1",15105,1994-06-30,1.14,152,2.33,4.35,NA,1994,3.847
"1421",1421,"Q2",15106,1994-06-30,1.39,38,2.33,4.94,NA,1994,3.12571428571429
"1422",1422,"Q3",15107,1994-06-30,1.09,129,2.26,3.01,NA,1994,3.656
"1423",1423,"MPR",15093,1994-07-05,0.83,12,2.54,10.16,NA,1994,2.25
"1424",1424,"Q1",15090,1994-07-05,0.98,13,3.56,6.37,NA,1994,3.746
"1425",1425,"Q2",15091,1994-07-05,1.29,68,2.91,6.26,NA,1994,2.72571428571429
"1426",1426,"Q3",15092,1994-07-05,0.86,7,3.94,5.7,NA,1994,3.528
"1427",1427,"MPR",15194,1994-07-12,0.49,38,1.94,3.02,NA,1994,2.42111111111111
"1428",1428,"Q1",15191,1994-07-12,1.28,102,4.6,7.98,NA,1994,3.676
"1429",1429,"Q2",15192,1994-07-12,NA,NA,NA,NA,NA,1994,2.59714285714286
"1430",1430,"Q3",15193,1994-07-12,0.71,145,3.7,5.47,NA,1994,3.491
"1431",1431,"MPR",15207,1994-07-19,0.68,59,1.71,7.71,NA,1994,2.38
"1432",1432,"Q1",15204,1994-07-19,1.49,112,4.16,7.06,NA,1994,3.576
"1433",1433,"Q2",15205,1994-07-19,1.52,470,2.48,4.97,NA,1994,2.59714285714286
"1434",1434,"Q3",15206,1994-07-19,1.05,110,3.6,5.26,NA,1994,3.475
"1435",1435,"MPR",15220,1994-07-26,1.1,NA,2.43,12.08,NA,1994,2.36444444444444
"1436",1436,"Q1",15217,1994-07-26,1.05,NA,3.41,6.23,NA,1994,3.505
"1437",1437,"Q2",15218,1994-07-26,NA,NA,NA,NA,NA,1994,2.48333333333333
"1438",1438,"Q3",15219,1994-07-26,0.76,NA,3.54,4.95,NA,1994,3.54
"1439",1439,"MPR",15233,1994-08-02,0.73,NA,2.28,9.2,NA,1994,2.49666666666667
"1440",1440,"Q1",15230,1994-08-02,1.17,NA,3.47,5.75,NA,1994,3.81666666666667
"1441",1441,"Q2",15231,1994-08-02,0.27,NA,1.63,2.4,NA,1994,2.3875
"1442",1442,"Q3",15232,1994-08-02,0.83,NA,3.4,4.74,NA,1994,3.68333333333333
"1443",1443,"MPR",15246,1994-08-09,0.88,179,3.72,5.29,NA,1994,2.45666666666667
"1444",1444,"Q1",15243,1994-08-09,1.05,NA,3.24,5.66,NA,1994,3.83555555555556
"1445",1445,"Q2",15244,1994-08-09,1.22,NA,2.53,5.77,NA,1994,2.21333333333333
"1446",1446,"Q3",15245,1994-08-09,0.77,NA,3.38,4.85,NA,1994,3.76111111111111
"1447",1447,"MPR",15284,1994-08-16,0.77,NA,2.18,11.23,NA,1994,2.5
"1448",1448,"Q1",15281,1994-08-16,1.07,NA,3.53,5.94,NA,1994,3.7
"1449",1449,"Q2",15282,1994-08-16,NA,NA,NA,NA,NA,1994,2.21333333333333
"1450",1450,"Q3",15283,1994-08-16,0.92,NA,3.6,5.04,NA,1994,3.75777777777778
"1451",1451,"MPR",15297,1994-08-23,0.85,NA,2.42,11.67,NA,1994,2.42888888888889
"1452",1452,"Q1",15294,1994-08-23,1.05,NA,3.26,6.4,NA,1994,3.39888888888889
"1453",1453,"Q2",15295,1994-08-23,NA,NA,NA,NA,NA,1994,1.93333333333333
"1454",1454,"Q3",15296,1994-08-23,0.99,NA,4.47,5.9,NA,1994,3.52222222222222
"1455",1455,"MPR",15310,1994-08-30,1.03,NA,3.25,11.65,NA,1994,2.38444444444444
"1456",1456,"Q1",15307,1994-08-30,1.37,NA,5.12,8.92,NA,1994,3.39666666666667
"1457",1457,"Q2",15308,1994-08-30,NA,NA,NA,NA,NA,1994,1.93333333333333
"1458",1458,"Q3",15309,1994-08-30,0.69,NA,3.52,5.08,NA,1994,3.52111111111111
"1459",1459,"MPR",15323,1994-09-06,0.97,NA,2.18,8.32,NA,1994,2.41222222222222
"1460",1460,"Q1",15320,1994-09-06,1.79,NA,3.73,6.67,NA,1994,3.39444444444444
"1461",1461,"Q2",15321,1994-09-06,NA,NA,NA,NA,NA,1994,2.085
"1462",1462,"Q3",15322,1994-09-06,1.01,NA,4.64,6.98,NA,1994,3.55777777777778
"1463",1463,"MPR",15336,1994-09-13,0.79,NA,2.33,9.85,NA,1994,2.20333333333333
"1464",1464,"Q1",15333,1994-09-13,0.89,NA,3.38,6.15,NA,1994,3.40444444444444
"1465",1465,"Q2",15334,1994-09-13,NA,NA,NA,NA,NA,1994,1.64
"1466",1466,"Q3",15335,1994-09-13,0.72,NA,3.67,5.25,NA,1994,3.52555555555556
"1467",1467,"MPR",15349,1994-09-20,0.73,NA,1.07,3.62,NA,1994,2.21
